,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2024-07-08,35430.0,1616.9591064453125,11620.0,349.1582946777344,225.86346435546875,68.26113891601562,199.2899932861328,26.274370193481445,39.00465774536133,54.54768753051758,761.7284545898438,85.75,82.33000183105469,45.15980911254883,382.4745788574219,105.01000213623048,49.826507568359375,121.17990112304688,2355.199951171875,35.423828125,42.89176559448242,14.639002799987791,218.19000244140625,31.84767341613769,187.6956481933593,448.253173828125,4.622000217437744,44.59999847412109,198.4071655273437,197.78414916992188,160.63800048828125,8.462732315063477,526.2777709960938,95.17805480957033,460.0202331542969,42.84184265136719,128.13821411132812,492.7192077636719,128.84877014160156,59.81480407714844,32.235652923583984,28.1299991607666,543.8361206054688,252.94000244140625,9.68873405456543,55.55694961547852,42.61449432373047,85.17069244384766,42.33872985839844,40.33340072631836,118.40711212158205,115.9658660888672,73.82928466796875,36.218048095703125,32.63225555419922,140.01773071289062,93.3247299194336,60.79449081420898,39344.7890625,5572.85009765625,40780.69921875,20439.5390625,2038.6700439453125,12.369999885559082
2024-07-09,35180.0,1619.693603515625,11560.0,346.6596984863281,226.716064453125,68.52469635009766,199.33999633789065,26.358015060424805,39.7728385925293,54.557037353515625,773.383056640625,84.66000366210938,81.41000366210938,45.25566864013672,381.9691467285156,105.12000274658205,49.504913330078125,121.10089874267578,2360.10009765625,35.43363952636719,42.86317825317383,14.610724449157717,218.5599975585937,32.19135284423828,187.64599609375,455.9776916503906,4.578000068664551,44.65999984741211,197.5440216064453,200.1555938720703,160.85699462890625,8.472596168518066,526.953857421875,97.0893783569336,453.40960693359375,42.60884475708008,131.3166961669922,493.1452331542969,129.06492614746094,59.645606994628906,32.052276611328125,28.1200008392334,544.364990234375,262.3299865722656,9.75625228881836,55.4777946472168,42.179443359375,85.43509674072266,41.96522521972656,40.644927978515625,117.89005279541016,115.87189483642578,73.63816833496094,36.22748947143555,32.72737121582031,140.69720458984375,93.63516998291016,60.18962478637695,39291.96875,5576.97998046875,41580.171875,20453.01953125,2029.469970703125,12.510000228881836
2024-07-10,35410.0,1618.7822265625,11600.0,350.73150634765625,230.9791412353516,71.53119659423828,199.7899932861328,26.692604064941406,40.08012008666992,54.73465347290039,782.7529296875,85.08000183105469,82.0999984741211,45.49531936645508,386.1684875488281,105.0500030517578,50.27477645874024,124.1427230834961,2372.199951171875,36.35603332519531,44.06388473510742,15.006628036499023,219.3600006103516,32.78324890136719,189.8304748535156,461.8216857910156,4.607500076293945,44.83000183105469,199.476318359375,200.31948852539065,161.33099365234375,8.827674865722656,531.616943359375,97.89363861083984,460.0301208496094,44.13301086425781,134.84500122070312,498.2870178222656,130.76467895507812,60.09976196289063,33.34556198120117,28.15999984741211,549.7515869140625,263.260009765625,9.680295944213867,57.71392822265625,42.74499130249024,85.9737319946289,42.2489013671875,40.80069351196289,118.94368743896484,117.55347442626952,73.96307373046875,36.48221206665039,33.036476135253906,142.02700805664062,94.3398208618164,60.71516418457031,39721.359375,5633.91015625,41831.98828125,20675.380859375,2051.75,12.850000381469728
2024-07-11,35650.0,1626.9854736328125,11690.0,341.9400939941406,225.6156463623047,72.8392105102539,195.0500030517578,26.99930763244629,40.1473274230957,54.435508728027344,795.1593017578125,85.4000015258789,82.62000274658203,45.31318664550781,386.5281982421875,104.44000244140624,50.196815490722656,125.8710479736328,2415.0,37.376556396484375,45.521881103515625,15.28941535949707,223.25,34.09113311767578,184.2600860595703,462.1495666503906,4.508500099182129,45.630001068115234,206.64634704589844,199.9820556640625,161.60699462890625,9.05453109741211,509.7532958984375,99.01014709472656,448.63421630859375,45.7931022644043,127.3386001586914,487.3594665527344,133.5157928466797,60.62515640258789,34.44581985473633,28.68000030517578,545.0113525390625,241.02999877929688,9.612777709960938,58.66378402709961,43.32987976074219,84.79853820800781,42.6885986328125,41.1219596862793,120.4558563232422,114.6106948852539,73.68595123291016,37.45393371582031,33.64042282104492,143.02676391601562,93.14240264892578,62.381046295166016,39753.75,5584.5400390625,42224.01953125,20211.359375,2125.0400390625,12.920000076293944
2024-07-12,35470.0,1637.923095703125,11610.0,334.8143920898437,228.56008911132807,73.32728576660156,194.4900054931641,27.092247009277344,39.93608093261719,55.4077377319336,798.1476440429688,85.02999877929688,82.20999908447266,45.98420715332031,389.1430969238281,104.08999633789062,49.9726791381836,127.510498046875,2414.0,37.455055236816406,45.35034942626953,15.100890159606934,223.1100006103516,34.262977600097656,183.7635955810547,462.77642822265625,4.598499774932861,45.61000061035156,209.05926513671875,197.5624389648437,158.2010040283203,9.08412265777588,496.0028076171875,98.48973846435548,447.4995422363281,46.12317657470703,129.177734375,490.2226257324219,133.8498077392578,61.01697540283203,34.43617248535156,28.1200008392334,548.4489135742188,248.22999572753903,9.722495079040527,58.96060943603516,43.74558639526367,84.52433776855469,42.797340393066406,41.25825881958008,121.14852142333984,115.63449096679688,74.0108413696289,37.7275276184082,33.887718200683594,143.91976928710938,94.35953521728516,63.07515335083008,40000.8984375,5615.35009765625,41190.6796875,20331.490234375,2148.27001953125,12.460000038146973
2024-07-15,,,,,232.386947631836,72.96611785888672,192.72000122070312,26.91566276550293,40.22414779663086,54.51029968261719,793.318115234375,84.8499984741211,81.91000366210938,45.1406364440918,391.12603759765625,104.19000244140624,49.27874755859375,125.73278045654295,2422.89990234375,37.23917770385742,45.10258483886719,15.044333457946776,223.8300018310547,34.549373626708984,185.2133026123047,474.686279296875,4.52899980545044,45.7599983215332,213.03170776367188,202.4884796142578,158.31300354003906,8.995351791381836,493.308349609375,99.59680938720705,447.9040832519531,45.96784973144531,128.3780975341797,491.540283203125,134.40988159179688,60.15319442749024,34.18523025512695,28.030000686645508,549.9572143554688,252.63999938964844,9.714055061340332,58.86167144775391,43.6344108581543,84.82794189453125,43.44506454467773,41.861846923828125,122.01679229736328,115.84221649169922,73.58082580566406,37.88790893554688,33.06501388549805,143.4150390625,94.25112915039062,63.75934982299805,40211.71875,5631.22021484375,,20386.880859375,2187.02001953125,13.119999885559082
2024-07-16,35730.0,1641.5692138671875,11705.0,348.77886962890625,232.8033599853516,74.66458129882812,193.0200042724609,27.705659866333008,42.37507629394531,53.47262573242188,813.5425415039062,83.7300033569336,80.76000213623047,44.65175247192383,398.2222595214844,104.2699966430664,48.93667221069336,129.49557495117188,2462.39990234375,38.54426574707031,46.77975463867188,15.98695945739746,228.2899932861328,35.66633605957031,182.62168884277344,485.0916748046875,4.443999767303467,46.65999984741211,220.2998504638672,205.92996215820312,158.14100646972656,9.192617416381836,486.9749755859375,100.5051498413086,443.5232543945313,46.9095344543457,126.29911041259766,491.728515625,137.61289978027344,59.05787658691406,35.24688720703125,28.61000061035156,553.218505859375,256.5599975585937,9.697174072265623,61.50347137451172,44.48030853271485,85.05316925048828,43.638919830322266,42.33887481689453,125.06063079833984,115.45642852783205,74.2879638671875,38.24641418457031,33.32180404663086,145.46315002441406,95.94129943847656,64.67161560058594,40954.48046875,5667.2001953125,41275.078125,20398.619140625,2263.669921875,13.1899995803833
2024-07-17,36060.0,1649.7723388671875,11795.0,348.3991394042969,226.91436767578125,73.67869567871094,187.92999267578125,26.89707374572754,42.23103713989258,53.27631378173828,810.7951049804688,85.08000183105469,82.8499984741211,43.280948638916016,400.4288330078125,103.75,47.40220642089844,125.9204330444336,2454.800048828125,37.71999740600586,45.32176208496094,16.137779235839844,227.22999572753903,35.02670669555664,179.74220275878906,484.2816162109375,4.39900016784668,46.43999862670898,217.9948272705078,209.06295776367188,158.35000610351562,8.926307678222656,459.334716796875,101.20532989501952,437.6033325195313,46.86098861694336,117.9331283569336,477.2939147949219,137.14129638671875,58.5681037902832,34.43617248535156,27.670000076293945,545.4619140625,248.5,9.460864067077637,60.70202255249024,44.38848114013672,83.7702865600586,44.07388687133789,42.6601448059082,123.4606704711914,110.96558380126952,75.24356079101562,38.5860481262207,33.34082794189453,146.1231689453125,94.3398208618164,63.34288024902344,41198.078125,5588.27001953125,41097.69140625,19799.140625,2239.669921875,14.479999542236328
2024-07-18,35600.0,1653.418212890625,11690.0,348.4940795898437,222.2547149658203,73.1515884399414,183.75,26.608959197998047,41.29960632324219,52.46300506591797,799.140625,85.11000061035156,82.81999969482422,41.60338973999024,395.3643798828125,104.16999816894533,44.8806037902832,124.56739807128906,2451.800048828125,37.160675048828125,44.43552780151367,15.666467666625977,225.77999877929688,35.2090950012207,176.43569946289062,468.8808288574219,4.265999794006348,46.150001525878906,213.77716064453125,202.4209899902344,155.68600463867188,8.788220405578613,473.1151123046875,99.17100524902344,434.4953308105469,46.12317657470703,121.0316390991211,475.03509521484375,136.24720764160156,57.321407318115234,33.53858947753906,27.200000762939453,541.27001953125,249.22999572753903,9.232993125915527,60.29635620117188,43.94860076904297,83.72130584716797,44.15426254272461,42.14417266845703,122.4948272705078,110.97547149658205,74.87088012695312,38.265281677246094,33.31229782104492,142.8035125732422,93.3789291381836,62.21246719360352,40665.01953125,5544.58984375,40126.3515625,19705.08984375,2198.2900390625,15.93000030517578
2024-07-19,35340.0,1649.7723388671875,11595.0,347.8295288085937,222.3836212158203,72.39996337890625,183.1300048828125,26.17213630676269,41.19398880004883,52.02363586425781,800.7793579101562,82.62999725341797,80.12999725341797,41.5171127319336,391.8865356445313,104.4000015258789,44.86105346679688,123.02674102783205,2395.5,36.68966674804688,43.73988342285156,15.657041549682615,221.72999572753903,35.12269973754883,176.40589904785156,467.6464538574219,4.218999862670898,45.31999969482422,212.6884002685547,202.2281951904297,157.14999389648438,8.69945240020752,474.0496826171875,96.59734344482422,431.2788391113281,45.6280632019043,117.87317657470705,470.8245849609375,135.76577758789062,56.7960090637207,33.11393356323242,26.690000534057617,537.6757202148438,239.1999969482422,9.224555015563965,59.405860900878906,43.55706787109375,83.34918212890625,43.67201232910156,41.715816497802734,121.8216781616211,109.23946380615234,74.62242889404297,38.21810531616211,33.350337982177734,143.53150939941406,92.5461654663086,61.548099517822266,40287.53125,5505.0,40063.7890625,19522.619140625,2184.35009765625,16.520000457763672
2024-07-22,34920.0,1628.808349609375,11450.0,344.6968078613281,222.03663635253903,72.97588348388672,182.5500030517578,26.19072151184082,40.61784362792969,52.11711502075195,812.86767578125,82.4000015258789,79.77999877929688,41.14325714111328,393.05364990234375,104.30999755859376,44.96856689453125,122.68107604980467,2392.0,36.74854278564453,43.8542366027832,15.572203636169434,221.8000030517578,35.66025161743164,180.3876037597656,469.6812438964844,4.180500030517578,45.33000183105469,216.0723571777344,202.710205078125,157.4219970703125,8.788220405578613,484.59869384765625,96.92852020263672,437.0310974121094,45.90959930419922,123.48046112060548,477.83880615234375,135.0386962890625,56.98301696777344,33.2200927734375,26.6299991607666,543.2191162109375,251.509994506836,9.216114044189451,59.36627960205078,43.70208740234375,83.70173645019531,43.39778900146485,41.949462890625,123.06068420410156,111.826171875,74.67021179199219,38.59547805786133,33.630916595458984,144.35658264160156,93.5661849975586,61.548099517822266,40415.44140625,5564.41015625,39599.0,19822.869140625,2220.64990234375,14.90999984741211
2024-07-23,34610.0,1627.89697265625,11330.0,349.8231201171875,223.07760620117188,73.62989044189453,186.4100036621093,26.08848762512207,40.72347259521485,51.48142623901367,814.2654418945312,81.01000213623047,76.95999908447266,40.83650588989258,392.4117431640625,104.4499969482422,44.24531936645508,123.26375579833984,2404.60009765625,36.74854278564453,43.74941253662109,15.609908103942873,222.5800018310547,36.130592346191406,180.5067596435547,474.6090698242188,4.145999908447266,45.4900016784668,218.3675842285156,202.7583923339844,156.89100646972656,8.906580924987793,485.8812255859375,97.9314956665039,438.9155883789063,45.69601821899414,122.53092193603516,476.154541015625,135.89349365234375,56.57339096069336,33.18149185180664,26.68000030517578,542.3670043945312,246.3800048828125,9.089519500732422,59.70269393920898,43.8760986328125,83.5842056274414,42.707515716552734,42.02734375,122.8265380859375,111.38103485107422,74.40264129638672,38.52944564819336,33.421669006347656,144.2692413330078,93.14733123779295,61.9744873046875,40358.08984375,5555.740234375,39594.390625,19754.33984375,2243.27001953125,14.720000267028809
2024-07-24,34570.0,1624.2509765625,11305.0,344.31707763671875,216.66314697265625,72.84896850585938,180.8300018310547,25.71672439575196,40.5122184753418,50.88312911987305,797.83935546875,81.70999908447266,77.58999633789062,40.31886291503906,387.72406005859375,104.38999938964844,43.17999267578125,124.11310577392578,2413.300048828125,36.53266525268555,43.139530181884766,15.459087371826172,221.8000030517578,35.69864273071289,171.41139221191406,469.3533935546875,4.098999977111816,45.310001373291016,213.67909240722656,201.0810394287109,155.76800537109375,8.729043006896973,458.6188659667969,96.48381042480467,423.1784057617188,46.30763244628906,114.19493103027344,459.0747680664063,134.9698944091797,56.53776931762695,32.80508804321289,26.43000030517578,530.0755615234375,215.9900054931641,9.005122184753418,59.30691909790039,43.31538009643555,81.40034484863281,42.71223449707031,41.45296478271485,120.18270111083984,106.771484375,74.33574676513672,38.001121520996094,33.797359466552734,145.47283935546875,89.33826446533203,60.73500061035156,39853.87109375,5427.1298828125,39154.8515625,19032.390625,2195.3701171875,18.040000915527344
2024-07-25,33520.0,1617.870849609375,11005.0,331.5962219238281,215.6221923828125,71.29692077636719,179.85000610351562,25.18696403503418,40.02251052856445,51.21967315673828,806.408935546875,82.37000274658203,78.27999877929688,40.213417053222656,388.5215148925781,104.36000061035156,43.52206802368164,122.67119598388672,2351.89990234375,35.512142181396484,41.8340072631836,15.261137962341309,218.3300018310547,35.1515007019043,166.0991668701172,474.1847839355469,4.112500190734863,44.619998931884766,216.34703063964844,201.1581573486328,153.89100646972656,8.423276901245117,450.8040771484375,97.98825073242188,412.8184509277344,44.36601257324219,112.22589874267578,454.0122375488281,132.9753875732422,57.285789489746094,31.98471450805664,25.40999984741211,527.3136596679688,220.25,9.030440330505373,58.11959457397461,43.43622589111328,80.460205078125,43.449798583984375,41.608734130859375,121.14852142333984,105.62899780273438,74.24974060058594,37.79356384277344,33.51677703857422,144.7448272705078,88.9884033203125,61.22088241577149,39935.0703125,5399.22021484375,37869.51171875,18830.580078125,2222.97998046875,18.459999084472656
