,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2025-08-18,7749.0,102817.0,235700.0,1886500.0,37476200.0,1455500.0,25248900.0,1580400.0,43125100.0,3358100.0,405800.0,35004.0,95113.0,516900.0,3809100.0,0.0,8325000.0,543800.0,646.0,8505900.0,2817900.0,1483100.0,6150100.0,152800.0,18526600.0,1157800.0,1008.0,7055700.0,20144100.0,5386900.0,0.0,16600400.0,16513700.0,3548700.0,23760600.0,7071200.0,132008000.0,29831000.0,573000.0,2366100.0,741100.0,8670800.0,43804900.0,56956600.0,21700100.0,1876700.0,9423000.0,4295800.0,26428400.0,25405100.0,7342100.0,12233800.0,11892100.0,4496900.0,16080000.0,12572000.0,9293000.0,1609600.0,416460000.0,4162290000.0,124200000.0,8260970000.0,4162290000.0,0.0
2025-08-19,25224.0,140386.0,227480.0,2157400.0,39402600.0,2183200.0,29891000.0,2211800.0,33783400.0,4411400.0,611700.0,32562.0,99484.0,612900.0,5794900.0,0.0,7630500.0,499600.0,1655.0,15274300.0,4008800.0,1732700.0,5029900.0,148100.0,24240200.0,1856400.0,957.0,4419700.0,25000700.0,6031500.0,0.0,16389500.0,12286700.0,4257700.0,21481000.0,7873100.0,185229200.0,53752600.0,815700.0,5008000.0,1295200.0,18812900.0,69750700.0,75956000.0,24904400.0,1337900.0,11980200.0,5086000.0,25693800.0,24870800.0,9035200.0,17367000.0,13215600.0,6803400.0,16436800.0,13578200.0,11843000.0,1825800.0,466010000.0,4377440000.0,117100000.0,8461660000.0,4377440000.0,0.0
2025-08-20,38278.0,86517.0,339166.0,3737200.0,42263900.0,2610200.0,36604300.0,2270400.0,30822200.0,3126800.0,573100.0,39505.0,280663.0,586900.0,4731400.0,0.0,5526200.0,728100.0,1213.0,15489900.0,4510300.0,3290400.0,6515400.0,228500.0,28955500.0,1872700.0,1188.0,3608700.0,29229700.0,7374200.0,0.0,18240800.0,11898200.0,4619300.0,27723000.0,7642100.0,215142700.0,76781100.0,590100.0,3437300.0,1382200.0,10903400.0,88890300.0,77481800.0,22484800.0,1589200.0,13436000.0,8825500.0,27967200.0,39138800.0,9549500.0,23064200.0,24835800.0,7026700.0,20169000.0,14607000.0,15303600.0,1394200.0,512550000.0,4470390000.0,116700000.0,7810310000.0,4470390000.0,0.0
2025-08-21,2937.0,88996.0,148505.0,950500.0,30621200.0,2007600.0,32140500.0,2808700.0,28713200.0,2761100.0,275100.0,29950.0,250166.0,689700.0,3780700.0,0.0,6181200.0,536100.0,142.0,17900200.0,4028400.0,3038900.0,4809000.0,179500.0,19774600.0,1162000.0,821.0,6383700.0,24539400.0,6624000.0,0.0,15918100.0,8876300.0,3269400.0,18443300.0,7720600.0,140040900.0,46436900.0,717500.0,1709500.0,947800.0,10597900.0,54805800.0,55744400.0,14413900.0,1375600.0,13017600.0,3794600.0,22088000.0,29037000.0,7679600.0,15148600.0,18125200.0,5851800.0,16230000.0,13218900.0,10117000.0,1567800.0,407540000.0,4013560000.0,103100000.0,6530580000.0,4013560000.0,0.0
2025-08-22,6327.0,153107.0,206665.0,1997600.0,42477800.0,2873500.0,37315300.0,3137700.0,45078900.0,3995300.0,433700.0,27481.0,223169.0,2015100.0,8534700.0,0.0,10822100.0,808700.0,1240.0,19540500.0,4843500.0,4161800.0,8526500.0,329200.0,42827000.0,1948600.0,939.0,12583500.0,58205500.0,8552800.0,0.0,12862600.0,10612700.0,6759600.0,24324200.0,6578000.0,172789400.0,51502100.0,635400.0,3968600.0,1766100.0,26003300.0,84083200.0,94016300.0,31606900.0,1439500.0,11434200.0,6382900.0,30936400.0,47249800.0,9298800.0,13756000.0,16491500.0,6488900.0,19234800.0,11898600.0,14933800.0,2284700.0,484720000.0,5046860000.0,97800000.0,9401300000.0,5046860000.0,0.0
2025-08-25,5421.0,163184.0,241150.0,987600.0,30983100.0,1758300.0,22633700.0,2917500.0,34715700.0,2506800.0,415000.0,19094.0,185270.0,779400.0,3898200.0,0.0,12596800.0,624700.0,1044.0,8388400.0,3822600.0,4010800.0,4044400.0,286600.0,29928900.0,1381200.0,945.0,2224900.0,28453700.0,5856300.0,0.0,14901600.0,6861200.0,2596500.0,21638600.0,9410200.0,163012800.0,34044700.0,652900.0,1937600.0,842800.0,10286400.0,51274300.0,86670000.0,16016600.0,1183000.0,12563800.0,5684400.0,23412800.0,24756500.0,6869000.0,10691800.0,20490600.0,6213400.0,16982200.0,10681000.0,9851400.0,1539600.0,393960000.0,4059070000.0,102200000.0,8443200000.0,4059070000.0,0.0
2025-08-26,23109.0,133852.0,342627.0,2021900.0,54575100.0,2073100.0,26105400.0,1920100.0,40609300.0,1742000.0,580200.0,21046.0,199101.0,662700.0,3190500.0,0.0,11824700.0,504400.0,905.0,17598200.0,4988900.0,2966600.0,11698500.0,169000.0,28464100.0,1511600.0,528.0,7909500.0,25121500.0,6714700.0,0.0,14002500.0,7601800.0,4453800.0,30835700.0,10710600.0,168688200.0,34103000.0,743400.0,1509600.0,1370100.0,13836600.0,51581600.0,76651600.0,19044100.0,1627100.0,8414200.0,4680600.0,22855600.0,27907000.0,6927500.0,11081000.0,17724000.0,4318200.0,17263000.0,11397500.0,10809600.0,1201700.0,490980000.0,4867680000.0,162600000.0,9087930000.0,4867680000.0,0.0
2025-08-27,5771.0,306524.0,288020.0,919600.0,31259500.0,1560200.0,21254500.0,2502900.0,42428200.0,2194800.0,310000.0,16597.0,193476.0,464200.0,2943900.0,0.0,11201800.0,622900.0,3222.0,10691600.0,2850000.0,3195100.0,4320100.0,168300.0,23022900.0,1534800.0,20198.0,2931200.0,25395400.0,6056500.0,0.0,12186500.0,8315400.0,3329200.0,17277900.0,8994500.0,235518900.0,36927100.0,597100.0,1779300.0,802600.0,10084200.0,48341100.0,65519000.0,14889000.0,1821500.0,8967800.0,3603900.0,26877400.0,39530100.0,5876400.0,11538600.0,11764700.0,5171300.0,16821400.0,8321700.0,8764400.0,971400.0,430980000.0,4143680000.0,108400000.0,8040510000.0,4143680000.0,0.0
2025-08-28,6620.0,174135.0,247681.0,1011600.0,38074700.0,1851000.0,33679600.0,3164600.0,32949400.0,2892200.0,475200.0,8829.0,208931.0,655400.0,3576500.0,0.0,9253900.0,419500.0,1035.0,15854800.0,3981000.0,2811700.0,9610200.0,120100.0,32339300.0,1411200.0,7819.0,4900200.0,25011200.0,6410500.0,0.0,11746300.0,7468000.0,3898100.0,18015600.0,6797900.0,281787800.0,46787900.0,475400.0,1967700.0,1224200.0,21079100.0,61519500.0,67903200.0,26193700.0,1415700.0,8557200.0,4645100.0,24086200.0,28837300.0,7166700.0,12380600.0,14505000.0,4199700.0,16078800.0,9165700.0,8211400.0,1138200.0,540880000.0,4283760000.0,112700000.0,7807080000.0,4283760000.0,0.0
2025-08-29,7234.0,91994.0,223144.0,1104700.0,39418400.0,2804600.0,26199200.0,3967400.0,32496500.0,2367800.0,356100.0,0.0,0.0,3000400.0,3605900.0,0.0,7371000.0,507500.0,0.0,19954400.0,7514600.0,4304500.0,15642600.0,127500.0,39728400.0,1467000.0,0.0,6360600.0,29254800.0,6796400.0,0.0,18169200.0,9070500.0,3629400.0,20961600.0,7946000.0,243257900.0,56030400.0,688600.0,1997300.0,2247800.0,28952900.0,74522200.0,81145700.0,15105200.0,2019200.0,8288800.0,4311800.0,23745000.0,36062400.0,8806100.0,17481200.0,15675800.0,4810600.0,19469400.0,9655700.0,11766000.0,1432800.0,494870000.0,4234840000.0,114900000.0,7715430000.0,4234840000.0,0.0
2025-09-01,24022.0,199707.0,496842.0,4404000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96600000.0,,,
2025-09-02,17968.0,197484.0,522160.0,1522400.0,44075600.0,5526300.0,38843900.0,5775700.0,52719800.0,2753600.0,391300.0,55307.0,320218.0,1461800.0,6009200.0,0.0,12166300.0,1086000.0,658.0,41939600.0,8180000.0,5184800.0,21247500.0,213800.0,47523000.0,2296400.0,1397.0,9973200.0,33108600.0,7221900.0,0.0,32164500.0,9350900.0,5330200.0,18128000.0,15187800.0,231164900.0,65876800.0,939500.0,2158200.0,4880700.0,35875300.0,81983500.0,58392000.0,19694900.0,3258600.0,13028600.0,8205300.0,25964400.0,38733100.0,9798600.0,18226000.0,16662400.0,8204200.0,20655000.0,13325300.0,14705400.0,2118500.0,533180000.0,4784000000.0,99800000.0,8183410000.0,4784000000.0,0.0
2025-09-03,25352.0,479684.0,556128.0,3396700.0,66427800.0,3261800.0,29223100.0,3386000.0,38344200.0,2395700.0,412900.0,45108.0,298737.0,1654000.0,3948200.0,0.0,12237800.0,780900.0,72.0,25768700.0,5540100.0,3775600.0,16062200.0,279200.0,103336100.0,1485600.0,1166.0,5169300.0,33252400.0,6316900.0,0.0,21288600.0,7699300.0,4338900.0,16345100.0,8905900.0,164424900.0,54230200.0,913500.0,2105700.0,3075000.0,27291200.0,70820900.0,88733300.0,21207900.0,2382700.0,10157600.0,8269300.0,36018200.0,36420100.0,12036200.0,15636600.0,14723100.0,5668000.0,17268000.0,12586000.0,13839000.0,1081900.0,479210000.0,4465360000.0,130200000.0,7488290000.0,4465360000.0,0.0
2025-09-04,18412.0,311959.0,449313.0,1163400.0,47549400.0,2794800.0,59391800.0,4414100.0,34796900.0,2355900.0,460000.0,42152.0,251689.0,1618900.0,4524200.0,0.0,8509000.0,624200.0,237.0,24753700.0,5892600.0,3528600.0,11703100.0,211600.0,51684200.0,1778200.0,881.0,6439500.0,30323800.0,6605800.0,0.0,16623800.0,11439100.0,3955000.0,15509500.0,7707200.0,141670100.0,47526300.0,558400.0,1484200.0,2621400.0,45258500.0,65219200.0,60711000.0,16803400.0,2072000.0,12530000.0,5497600.0,25895400.0,32730000.0,10148800.0,24397400.0,12717400.0,5991100.0,22362200.0,11778600.0,24662400.0,1428800.0,457490000.0,4670770000.0,110300000.0,7282150000.0,4670770000.0,0.0
2025-09-05,14815.0,254935.0,350004.0,1137300.0,54870400.0,3103200.0,36721800.0,3207400.0,40063300.0,3270400.0,487600.0,38287.0,294540.0,1825200.0,5828200.0,0.0,8069200.0,585800.0,925.0,31720200.0,7444600.0,3110000.0,16065200.0,209400.0,46588900.0,1822800.0,859.0,8368400.0,47542500.0,9837700.0,0.0,17605700.0,9663400.0,5697300.0,31994800.0,8678700.0,224441400.0,68342500.0,947900.0,3215300.0,2791600.0,25435500.0,85178900.0,108989800.0,25996800.0,2115000.0,15054400.0,5323600.0,48182200.0,58377100.0,16781000.0,38561800.0,20657300.0,5298300.0,27006800.0,14664000.0,30997000.0,1788100.0,558920000.0,5066120000.0,118300000.0,8413730000.0,5066120000.0,0.0
2025-09-08,24452.0,213914.0,413330.0,2884000.0,48999500.0,3303600.0,33947100.0,4788000.0,48033100.0,2926300.0,671000.0,29078.0,237288.0,793200.0,4395200.0,0.0,10436400.0,812500.0,97.0,24932700.0,5024300.0,3926400.0,18617300.0,318800.0,32474700.0,1400100.0,888.0,6838300.0,31487700.0,8188500.0,0.0,18362400.0,13087800.0,3820800.0,16771000.0,10106800.0,163769100.0,46371400.0,784800.0,1915700.0,2759500.0,25019700.0,63133100.0,75208300.0,18200200.0,2158400.0,13605800.0,8005300.0,34931800.0,49490900.0,11647200.0,20556000.0,18019800.0,7678500.0,28469400.0,15753300.0,18769200.0,1730500.0,472240000.0,5211500000.0,115500000.0,8435850000.0,5211500000.0,0.0
2025-09-09,69067.0,165381.0,602294.0,1363300.0,66313900.0,2417700.0,27033800.0,2874900.0,40060100.0,3709300.0,334200.0,38860.0,268529.0,1142800.0,5979400.0,0.0,24956700.0,578500.0,535.0,24430000.0,6589200.0,3394800.0,21641900.0,569700.0,38061000.0,2611300.0,1354.0,8801400.0,35395800.0,7848200.0,0.0,15300000.0,10999000.0,6673200.0,14410500.0,10468700.0,157548400.0,44007600.0,723900.0,4969300.0,1913800.0,24001200.0,66133900.0,53816000.0,26517800.0,2162400.0,12112400.0,5455400.0,41193400.0,38884500.0,12179400.0,19355000.0,13459600.0,4308300.0,25741400.0,12249600.0,13340200.0,1394400.0,449650000.0,4798350000.0,117500000.0,7877410000.0,4798350000.0,0.0
2025-09-10,22206.0,106332.0,584201.0,1643600.0,83440800.0,3179700.0,60907700.0,3689200.0,31706300.0,2586600.0,367400.0,38789.0,260684.0,665500.0,5412200.0,0.0,16678900.0,1118200.0,136.0,18297300.0,7350200.0,3804400.0,11945700.0,825300.0,35141100.0,1996200.0,1052.0,6802500.0,33910200.0,7787300.0,0.0,15285700.0,12478300.0,4945600.0,21611800.0,12294600.0,226852000.0,49308000.0,627000.0,4266600.0,2649800.0,17743600.0,78034500.0,72121700.0,26580100.0,1752700.0,10671600.0,5378200.0,29932800.0,32915900.0,16515000.0,25957200.0,19041800.0,4006500.0,32168800.0,13588300.0,16330400.0,1737100.0,579920000.0,5253010000.0,115700000.0,9090550000.0,5253010000.0,0.0
2025-09-11,23332.0,92775.0,470192.0,2335300.0,50208600.0,2552300.0,37485600.0,3130700.0,28055200.0,2604200.0,585100.0,34565.0,222661.0,979900.0,6352100.0,0.0,14919200.0,820100.0,307.0,18762100.0,4834100.0,2860100.0,9082600.0,611300.0,30599300.0,2075700.0,1044.0,10093600.0,43629800.0,7942500.0,0.0,12476500.0,7923300.0,7399500.0,18881600.0,9330500.0,151159300.0,44745800.0,603900.0,3158600.0,1723600.0,19051500.0,69934400.0,103756000.0,30818300.0,1635200.0,11685200.0,14732600.0,25176800.0,36635400.0,17820600.0,23429200.0,16717500.0,3604900.0,24265200.0,16470800.0,16448800.0,3271800.0,448340000.0,5426460000.0,107300000.0,10025020000.0,5426460000.0,0.0
2025-09-12,19675.0,134104.0,760784.0,1965300.0,55824200.0,2280300.0,38496200.0,2510200.0,27851100.0,2762300.0,544800.0,50762.0,313265.0,1150400.0,3784600.0,0.0,16046300.0,803800.0,1300.0,13891100.0,3902100.0,3574400.0,9619700.0,913700.0,26771600.0,1099400.0,883.0,3745700.0,46097600.0,6846700.0,0.0,11887700.0,8248600.0,4341600.0,23624900.0,8286500.0,124911000.0,50745900.0,616600.0,2463600.0,1886900.0,19902300.0,72780100.0,168156400.0,25684000.0,1892800.0,11069400.0,6091200.0,22297800.0,25705900.0,8907500.0,15612200.0,10261000.0,2515100.0,18727000.0,11345400.0,9002800.0,1309300.0,421730000.0,4641640000.0,124900000.0,9023140000.0,4641640000.0,0.0
2025-09-15,,,,,42699500.0,3091600.0,33243300.0,2621400.0,29043600.0,3009200.0,506800.0,26320.0,205560.0,1688400.0,4862200.0,0.0,12670200.0,684500.0,210.0,16298200.0,6573000.0,3291200.0,10569900.0,675600.0,58383800.0,1292000.0,491.0,4457800.0,33014000.0,7122000.0,0.0,13960600.0,10533800.0,4829900.0,17143800.0,12131600.0,147061600.0,44360300.0,1133700.0,3155300.0,2383800.0,22225100.0,63772400.0,163823700.0,22165700.0,2087300.0,9791400.0,7242400.0,23287800.0,31922000.0,9412900.0,16268000.0,14871900.0,3844000.0,22818400.0,11233800.0,13760200.0,3764900.0,401500000.0,5045020000.0,,8904030000.0,5045020000.0,0.0
2025-09-16,30531.0,320777.0,812524.0,1500700.0,63421100.0,3378200.0,38203900.0,4505800.0,31624400.0,3043000.0,547500.0,34128.0,234250.0,1327700.0,4526100.0,0.0,10043200.0,754200.0,373.0,22742300.0,5642700.0,2947200.0,12161500.0,441200.0,34109700.0,1529500.0,651.0,27357700.0,37059300.0,10525600.0,0.0,11727500.0,11782500.0,7539500.0,19711900.0,10773200.0,140737800.0,36942100.0,946200.0,3438200.0,2387600.0,25319700.0,61169000.0,104285700.0,39632500.0,2051200.0,9700400.0,5802300.0,41593000.0,28482500.0,10336100.0,16081400.0,16171000.0,5432500.0,21652800.0,12443800.0,8687400.0,2157300.0,443400000.0,5359510000.0,111700000.0,8592240000.0,5359510000.0,0.0
2025-09-17,20953.0,245906.0,714562.0,1226300.0,46508000.0,3778600.0,42815200.0,3424700.0,38337900.0,2908600.0,508000.0,30515.0,165427.0,1671000.0,5998000.0,0.0,8951800.0,585000.0,183.0,28270300.0,5610600.0,3882500.0,16535300.0,550500.0,34108000.0,1945300.0,950.0,17507500.0,79955600.0,8657800.0,0.0,13246800.0,9400900.0,4604200.0,15816600.0,10380300.0,211843800.0,69384800.0,993700.0,4430800.0,2572900.0,31045500.0,101952200.0,106133500.0,34852900.0,1930700.0,13319600.0,5993800.0,26044800.0,47976100.0,12549500.0,18948600.0,14408700.0,7312900.0,20168200.0,12501500.0,15324000.0,1982100.0,509830000.0,5805340000.0,104600000.0,9325980000.0,5805340000.0,0.0
2025-09-18,26623.0,243193.0,838841.0,1133100.0,44249600.0,2847400.0,37931700.0,2075900.0,35246900.0,3626000.0,523900.0,29610.0,82321.0,1766200.0,6681000.0,0.0,13174400.0,787700.0,80.0,21638900.0,5264400.0,4279500.0,14913300.0,363600.0,31239500.0,1501600.0,837.0,9244100.0,49167700.0,8050700.0,0.0,14341100.0,10955000.0,4323700.0,18913700.0,10556900.0,191763300.0,61069300.0,812500.0,3015300.0,3374300.0,13289200.0,90459200.0,90454500.0,27690400.0,1800600.0,15116000.0,6022700.0,28713000.0,36609100.0,13071800.0,20882600.0,21046100.0,5162000.0,25303000.0,11472900.0,10819800.0,1975100.0,489090000.0,5292400000.0,113700000.0,10478450000.0,5292400000.0,0.0
2025-09-19,26080.0,263830.0,345478.0,4555500.0,163741300.0,9138200.0,97943200.0,5260400.0,98970700.0,3586600.0,1505500.0,24400.0,87165.0,2746100.0,5871400.0,0.0,21120200.0,2185000.0,211.0,36429000.0,9026900.0,6094000.0,14982600.0,941100.0,55571400.0,3789800.0,653.0,5766000.0,56092000.0,23568600.0,0.0,29879300.0,23696800.0,14902000.0,52474100.0,42540200.0,237182100.0,58196100.0,4324300.0,3477500.0,2980100.0,36776300.0,97945600.0,93131000.0,22484800.0,8717500.0,16468200.0,5548000.0,29979200.0,46731400.0,8778300.0,15670800.0,13348900.0,5331000.0,20974000.0,11280900.0,12576200.0,2265800.0,972580000.0,9125960000.0,208600000.0,14632360000.0,9125960000.0,0.0
2025-09-22,26049.0,216506.0,467840.0,1404700.0,105517400.0,4859600.0,45914500.0,3326500.0,27468000.0,3037700.0,366000.0,23634.0,223779.0,1143300.0,4074900.0,0.0,11980600.0,869600.0,410.0,30822600.0,6313700.0,4505400.0,12386400.0,321300.0,32290500.0,1151000.0,830.0,6521700.0,53572900.0,7520200.0,0.0,24979000.0,11706900.0,4421200.0,20009300.0,14021700.0,269637000.0,57154800.0,1351900.0,3525900.0,3463800.0,32055400.0,69452200.0,97108800.0,24583000.0,2966700.0,8882400.0,6412100.0,22502400.0,32393000.0,5688500.0,15771200.0,11993700.0,4786500.0,19477000.0,9732700.0,12283600.0,1594200.0,627450000.0,5642620000.0,116600000.0,9736270000.0,5642620000.0,0.0
2025-09-23,,,,,60275200.0,2995700.0,70956200.0,3474100.0,28278200.0,1959400.0,427100.0,27893.0,265948.0,1741100.0,5904600.0,0.0,14308500.0,686000.0,627.0,23168400.0,4148300.0,5115200.0,18384000.0,395800.0,26628000.0,1758800.0,1072.0,11213900.0,41854500.0,8584400.0,0.0,19494900.0,10872600.0,5335900.0,19799600.0,18395200.0,192559600.0,64635500.0,930500.0,2259100.0,3246600.0,28492600.0,81708900.0,83422700.0,33201700.0,2830500.0,8228800.0,4127600.0,44214800.0,28698900.0,8589300.0,16456400.0,9703700.0,3002000.0,17900600.0,9903000.0,9696400.0,1920300.0,541530000.0,5633620000.0,,9822620000.0,5633620000.0,0.0
2025-09-24,53914.0,656640.0,893461.0,1974680.0,42303700.0,2820400.0,49509000.0,2388400.0,27010400.0,2896500.0,345400.0,28459.0,282721.0,4477900.0,4588800.0,0.0,91311700.0,574400.0,588.0,27972000.0,5095300.0,3345100.0,12709100.0,376600.0,28201000.0,1402500.0,1961.0,9123000.0,36002200.0,7310500.0,0.0,21431400.0,8828200.0,5195200.0,13533700.0,9528300.0,143564100.0,49850300.0,751500.0,3262300.0,3171500.0,31533200.0,68082200.0,93133600.0,24335900.0,1915100.0,10669600.0,5099800.0,35406200.0,23893400.0,5938400.0,13471000.0,10634100.0,3990500.0,17317600.0,7471600.0,9862000.0,1987300.0,421040000.0,5459180000.0,131700000.0,9184030000.0,5459180000.0,0.0
2025-09-25,40475.0,265123.0,590048.0,2117290.0,55202100.0,2709200.0,52226300.0,4808000.0,22957900.0,4887000.0,680300.0,21388.0,258353.0,2371000.0,4767200.0,0.0,86778600.0,675600.0,1899.0,23268600.0,3989600.0,4257900.0,12639600.0,293800.0,31020400.0,1413100.0,1220.0,7896100.0,37209500.0,7083200.0,0.0,24998400.0,10591100.0,5351100.0,15786500.0,8930700.0,191586700.0,70920200.0,1129900.0,5119000.0,3190200.0,36395800.0,89622100.0,96746400.0,24906400.0,2008200.0,11077200.0,3786700.0,31887200.0,24757500.0,7145800.0,21349600.0,12046100.0,3559500.0,18689600.0,14099700.0,11590800.0,2315500.0,509180000.0,5874670000.0,127200000.0,9960330000.0,5874670000.0,0.0
2025-09-26,38644.0,697902.0,512104.0,2971300.0,46076300.0,2480900.0,41650100.0,3413900.0,20025800.0,3039000.0,435500.0,11917.0,284990.0,1954000.0,4167200.0,0.0,41515800.0,605800.0,19308.0,21411900.0,5598100.0,3454200.0,11698200.0,392300.0,18503200.0,1376200.0,1901.0,7110600.0,28942800.0,7258100.0,0.0,22886100.0,9696300.0,5326800.0,16213100.0,8293600.0,148573700.0,54337400.0,1285700.0,6322400.0,2681800.0,44578500.0,69179200.0,101628200.0,59854500.0,1897200.0,9944600.0,7462700.0,40161600.0,30686100.0,6958900.0,16534000.0,11547800.0,3436200.0,16233800.0,10071000.0,9749400.0,1717500.0,434270000.0,5103110000.0,147500000.0,8488400000.0,5103110000.0,0.0
2025-09-29,55388.0,982755.0,1030557.0,2770710.0,40127700.0,3973500.0,44259200.0,2734100.0,23701000.0,4044200.0,567500.0,8229.0,294292.0,4713000.0,3752700.0,0.0,40224700.0,731600.0,8860.0,24062700.0,5955500.0,3130400.0,15719600.0,331300.0,32505800.0,1059000.0,2748.0,7263500.0,26391500.0,6462400.0,0.0,26277000.0,9246800.0,4186000.0,17617800.0,13685500.0,193063500.0,48332900.0,1142200.0,3516300.0,3675900.0,41290300.0,73499000.0,79491500.0,33345800.0,2175700.0,9378800.0,4875800.0,37674400.0,20713800.0,7177600.0,16107400.0,11490300.0,3891100.0,17130800.0,7735700.0,11244600.0,1777600.0,479740000.0,5358760000.0,130500000.0,9046720000.0,5358760000.0,0.0
2025-09-30,52497.0,133798.0,1548462.0,2276190.0,37704300.0,2474600.0,48396400.0,3008400.0,29945000.0,4138100.0,691600.0,46335.0,271649.0,2762700.0,4253300.0,0.0,38973100.0,823000.0,1611.0,21221700.0,5253100.0,3210700.0,13312400.0,252200.0,34724300.0,2463900.0,1426.0,7678100.0,33447700.0,11823300.0,0.0,30197900.0,16226800.0,5547100.0,19728200.0,13165600.0,236981000.0,46533800.0,983900.0,2875200.0,2242700.0,34884200.0,86288000.0,74358000.0,30235900.0,2746100.0,9408200.0,5740500.0,47544800.0,32442200.0,8211200.0,18215200.0,12306100.0,3940800.0,21960000.0,19313500.0,12982000.0,2016600.0,584780000.0,6057210000.0,160600000.0,8928070000.0,6057210000.0,0.0
2025-10-01,47415.0,367915.0,2167830.0,3867880.0,48713900.0,2399900.0,43933800.0,2780800.0,27709100.0,3721700.0,604300.0,44601.0,274339.0,4829600.0,4551600.0,0.0,19117000.0,666300.0,1778.0,22633000.0,6012200.0,2896400.0,15573600.0,267100.0,31658200.0,1788900.0,755.0,10140100.0,28520000.0,9235200.0,0.0,24801300.0,20419600.0,5467400.0,22632300.0,11306900.0,173844900.0,46899600.0,1084700.0,3061000.0,3880100.0,44341800.0,72545400.0,98122300.0,30067300.0,2310300.0,13749800.0,7218900.0,27661200.0,33210100.0,8753400.0,17411200.0,10125300.0,6818800.0,29195400.0,23657900.0,11258000.0,2860000.0,552790000.0,6037950000.0,136700000.0,10043980000.0,6037950000.0,0.0
2025-10-02,34347.0,329736.0,1637779.0,2591150.0,42630200.0,3339200.0,41258600.0,2979400.0,22757200.0,2871300.0,615800.0,52074.0,290507.0,3435000.0,5458300.0,0.0,23508900.0,1086500.0,3418.0,41791200.0,8569000.0,3438600.0,16162100.0,248500.0,25483300.0,1553700.0,1055.0,11710400.0,28687400.0,7600000.0,0.0,28661100.0,11415300.0,5087400.0,21222900.0,12149900.0,136805800.0,43765400.0,1006600.0,2842100.0,4346600.0,58242300.0,56896000.0,137009000.0,34919900.0,2395700.0,10673800.0,3984800.0,31793600.0,32443400.0,8495400.0,17607800.0,8422100.0,6391600.0,22648600.0,15176200.0,13191400.0,2462800.0,442010000.0,5416130000.0,131100000.0,9633200000.0,5416130000.0,0.0
2025-10-03,23193.0,170399.0,637124.0,2768770.0,49155600.0,1766300.0,43639000.0,2321000.0,24565700.0,3100600.0,377200.0,38970.0,240044.0,3716000.0,9693900.0,0.0,23921600.0,537500.0,392.0,15113300.0,3696200.0,2240700.0,14464000.0,300600.0,30249600.0,1470500.0,995.0,9028000.0,34579600.0,6029900.0,0.0,12610000.0,16154300.0,5182100.0,15112300.0,7791700.0,137596900.0,46482100.0,992100.0,1980200.0,1872400.0,47523500.0,70494400.0,133188200.0,27156600.0,1308000.0,9827600.0,3535900.0,24048000.0,32111600.0,7430000.0,17458000.0,8426600.0,4820800.0,25133200.0,15829200.0,13934400.0,1807800.0,425050000.0,5713110000.0,117600000.0,10515730000.0,5713110000.0,0.0
